id,PitNextLap
574784,0.02832385
574785,0.99189466
574786,0.9925311
574787,0.5003837
574788,0.9904661
574789,0.0847622
574790,0.9898107
574791,0.56189024
574792,0.5250697
574793,0.9902502
574794,0.9530105
574795,0.07046423
574796,0.031467654
574797,0.9548238
574798,0.6462907
574799,0.9216657
574800,0.46272862
574801,0.9276905
574802,0.16387223
574803,0.6731823
574804,0.8416749
574805,0.8244171
574806,0.800147
574807,0.13657391
574808,0.9474281
574809,0.9811413
574810,0.064240925
574811,0.1015274
574812,0.045759812
574813,0.06309524
574814,0.9838319
574815,0.8936648
574816,0.116499186
574817,0.46468705
574818,0.23322679
574819,0.9871933
574820,0.04906546
574821,0.8647085
574822,0.980182
574823,0.39750966
574824,0.23177266
574825,0.3565647
574826,0.15172423
574827,0.55605024
574828,0.42046776
574829,0.91074353
574830,0.2639493
574831,0.45082563
574832,0.50294745
574833,0.051450178
574834,0.015919833
574835,0.9871969
574836,0.84965295
574837,0.034510218
574838,0.42476636
574839,0.029422516
574840,0.3011292
574841,0.9560425
574842,0.06268256
574843,0.33391887
574844,0.041558236
574845,0.99094385
574846,0.8968453
574847,0.9498174
574848,0.3579366
574849,0.9829342
574850,0.50349087
574851,0.05366557
574852,0.99133354
574853,0.22310598
574854,0.7788391
574855,0.6622133
574856,0.06632467
574857,0.23062404
574858,0.118469
574859,0.06668335
574860,0.61499
574861,0.027986417
574862,0.8086378
574863,0.049776625
574864,0.1908038
574865,0.9960608
574866,0.18540657
574867,0.75252837
574868,0.13341306
574869,0.9251478
574870,0.39547893
574871,0.08467283
574872,0.0792081
574873,0.26443127
574874,0.4861923
574875,0.08068022
574876,0.33032715
574877,0.12952891
574878,0.9703208
574879,0.030575724
574880,0.98348445
574881,0.05851339
574882,0.04311066
574883,0.4225248
574884,0.9482755
574885,0.42684877
574886,0.14701372
574887,0.340235
574888,0.9839451
574889,0.9867317
574890,0.077527575
574891,0.9657138
574892,0.96631926
574893,0.13139898
574894,0.98254216
574895,0.39901918
574896,0.38995698
574897,0.057309933
574898,0.92565036
574899,0.3358603
574900,0.98149395
574901,0.8792924
574902,0.98146224
574903,0.058733493
574904,0.1220408
574905,0.10382953
574906,0.15707941
574907,0.98359793
574908,0.42129725
574909,0.33023092
574910,0.95173377
574911,0.88427794
574912,0.015378982
574913,0.8389041
574914,0.0651938
574915,0.2731806
574916,0.9932427
574917,0.064090066
574918,0.2517335
574919,0.08543529
574920,0.30234897
574921,0.21499301
574922,0.31325105
574923,0.781544
574924,0.17575437
574925,0.055135995
574926,0.9912088
574927,0.31012312
574928,0.09434665
574929,0.9890939
574930,0.88605607
574931,0.17184354
574932,0.10047131
574933,0.04893889
574934,0.21076354
574935,0.9675066
574936,0.024778571
574937,0.06591288
574938,0.12614354
574939,0.88126546
574940,0.9782662
574941,0.33041736
574942,0.5083935
574943,0.033165272
574944,0.15004236
574945,0.32721448
574946,0.07226426
574947,0.3445652
574948,0.47910735
574949,0.20299089
574950,0.68233156
574951,0.9090726
574952,0.029381571
574953,0.40945566
574954,0.07774466
574955,0.41419905
574956,0.9213335
574957,0.028431725
574958,0.9898269
574959,0.54649335
574960,0.35654655
574961,0.9119197
574962,0.019570958
574963,0.06984115
574964,0.34082094
574965,0.20823091
574966,0.9753121
574967,0.9612718
574968,0.85402626
574969,0.46321547
574970,0.108165264
574971,0.24089803
574972,0.064504534
574973,0.92158395
574974,0.7908958
574975,0.94273674
574976,0.24517404
574977,0.8217003
574978,0.9756374
574979,0.32808945
574980,0.47058168
574981,0.42348745
574982,0.98545605
574983,0.40113166
574984,0.21775708
574985,0.30337223
574986,0.9606723
574987,0.32641006
574988,0.25124553
574989,0.019149989
574990,0.97508055
574991,0.69970614
574992,0.043882824
574993,0.40366283
574994,0.81090444
574995,0.97207433
574996,0.9845441
574997,0.39921826
574998,0.4149975
574999,0.93875515
575000,0.16701789
575001,0.9863772
575002,0.10439729
575003,0.33443865
575004,0.545151
575005,0.98208123
575006,0.22380808
575007,0.97816646
575008,0.982263
575009,0.91151404
575010,0.98389685
575011,0.9797039
575012,0.18086775
575013,0.3095845
575014,0.53653926
575015,0.8064328
575016,0.071931064
575017,0.041516162
575018,0.046220776
575019,0.08500354
575020,0.0492071
575021,0.6771239
575022,0.2915459
575023,0.98381627
575024,0.48449734
575025,0.558306
575026,0.043503024
575027,0.06795591
575028,0.6273355
575029,0.14144239
575030,0.9056057
575031,0.022398084
575032,0.023315134
575033,0.34671012
575034,0.30984882
575035,0.04997367
575036,0.97433347
575037,0.9887728
575038,0.24519806
575039,0.46526298
575040,0.94971925
575041,0.5935983
575042,0.9694744
575043,0.988787
575044,0.024657939
575045,0.3771565
575046,0.053964917
575047,0.017356575
575048,0.053453766
575049,0.1850401
575050,0.031823386
575051,0.99184495
575052,0.98820657
575053,0.93984205
575054,0.9953708
575055,0.97454435
575056,0.036931362
575057,0.28679538
575058,0.3106473
575059,0.51005
575060,0.05556046
575061,0.341721
575062,0.99178666
575063,0.025252435
575064,0.7844993
575065,0.1254542
575066,0.97888523
575067,0.57106894
575068,0.62056977
575069,0.107483484
575070,0.3608285
575071,0.045724623
575072,0.99121535
575073,0.059657283
575074,0.9907828
575075,0.0756514
575076,0.39721072
575077,0.20960934
575078,0.40613297
575079,0.43072593
575080,0.45262066
575081,0.018821228
575082,0.037674386
575083,0.034603886
575084,0.99165875
575085,0.7054728
575086,0.32608765
575087,0.9897657
575088,0.09670238
575089,0.9804703
575090,0.9108828
575091,0.07868312
575092,0.065978795
575093,0.22012468
575094,0.06545955
575095,0.10276187
575096,0.98500246
575097,0.5989934
575098,0.037537422
575099,0.1356443
575100,0.121565305
575101,0.9900788
575102,0.8993604
575103,0.98889405
575104,0.96190655
575105,0.114738554
575106,0.039378807
575107,0.3769934
575108,0.91167796
575109,0.038409542
575110,0.9735545
575111,0.98815185
575112,0.03138899
575113,0.96495026
575114,0.98930055
575115,0.91736215
575116,0.9671766
575117,0.2128397
575118,0.9768282
575119,0.036397982
575120,0.114658296
575121,0.59697175
575122,0.9926347
575123,0.05786913
575124,0.9254763
575125,0.98349506
575126,0.99355304
575127,0.22179547
575128,0.96093094
575129,0.9878563
575130,0.99466914
575131,0.723815
575132,0.042510565
575133,0.9824739
575134,0.14605372
575135,0.13588437
575136,0.23264195
575137,0.06380645
575138,0.083113074
575139,0.39113805
575140,0.99068767
575141,0.65678835
575142,0.7869623
575143,0.8859349
575144,0.07554745
575145,0.24815506
575146,0.37406564
575147,0.86325413
575148,0.9880884
575149,0.7971139
575150,0.88712484
575151,0.98352975
575152,0.9551306
575153,0.95440435
575154,0.97591996
575155,0.9846762
575156,0.9861485
575157,0.98249984
575158,0.30380014
575159,0.35071617
575160,0.125593
575161,0.050920643
575162,0.5148041
575163,0.044472862
575164,0.9587508
575165,0.06817434
575166,0.88106465
575167,0.04889931
575168,0.021526614
575169,0.97729164
575170,0.9864378
575171,0.96804017
575172,0.5605499
575173,0.022184264
575174,0.98810405
575175,0.45938373
575176,0.2089442
575177,0.16502263
575178,0.22970122
575179,0.13627721
575180,0.04210289
575181,0.068976894
575182,0.22004679
575183,0.4675769
575184,0.97042245
575185,0.34188947
575186,0.36012873
575187,0.10976823
575188,0.1341056
575189,0.8714904
575190,0.9341479
575191,0.8782792
575192,0.20155583
575193,0.019008467
575194,0.98665977
575195,0.98136663
575196,0.7561616
575197,0.7345303
575198,0.067606844
575199,0.09165487
575200,0.9849369
575201,0.50618976
575202,0.5047683
575203,0.2941356
575204,0.98641044
575205,0.20811352
575206,0.9875815
575207,0.91249007
575208,0.99168384
575209,0.3292776
575210,0.45463
575211,0.1857348
575212,0.27227345
575213,0.2166606
575214,0.93188643
575215,0.2646973
575216,0.9176048
575217,0.8793203
575218,0.14388955
575219,0.97635126
575220,0.28577295
575221,0.8073617
575222,0.98551697
575223,0.63276076
575224,0.9600317
575225,0.35325137
575226,0.03971742
575227,0.51944864
575228,0.3202809
575229,0.5272368
575230,0.46062675
575231,0.33015883
575232,0.06459973
575233,0.18712568
575234,0.08349729
575235,0.9955983
575236,0.048425782
575237,0.1002692
575238,0.9870768
575239,0.15776634
575240,0.023074888
575241,0.87016636
575242,0.9859948
575243,0.054079205
575244,0.15048334
575245,0.04691402
575246,0.9642188
575247,0.0940851
575248,0.4778879
575249,0.093263276
575250,0.0734564
575251,0.97432464
575252,0.6098605
575253,0.98627937
575254,0.053939633
575255,0.017912546
575256,0.34261334
575257,0.9782891
575258,0.045857366
575259,0.12805714
575260,0.9771061
575261,0.8557902
575262,0.9881792
575263,0.02902198
575264,0.911441
575265,0.074885234
575266,0.3143519
575267,0.34935847
575268,0.46483532
575269,0.0745808
575270,0.68667775
575271,0.15266709
575272,0.6145592
575273,0.96602225
575274,0.06026935
575275,0.3376024
575276,0.9891844
575277,0.03529865
575278,0.19165759
575279,0.9867895
575280,0.88354987
575281,0.27270812
575282,0.041482367
575283,0.13767415
575284,0.9832703
575285,0.33926603
575286,0.6346038
575287,0.99448216
575288,0.027875386
575289,0.9459282
575290,0.03738432
575291,0.28517315
575292,0.96539295
575293,0.27365565
575294,0.612995
575295,0.9765223
575296,0.17511578
575297,0.03438853
575298,0.077644154
575299,0.9289914
575300,0.21615435
575301,0.105506144
575302,0.07886175
575303,0.315816
575304,0.028317474
575305,0.6442866
575306,0.9755164
575307,0.91908467
575308,0.9407947
575309,0.41234922
575310,0.96627456
575311,0.13778807
575312,0.9937903
575313,0.3866252
575314,0.07500853
575315,0.6503039
575316,0.3157751
575317,0.89964396
575318,0.12327301
575319,0.91378546
575320,0.9795201
575321,0.9721747
575322,0.048591577
575323,0.9783518
575324,0.048582517
575325,0.0487436
575326,0.03198627
575327,0.98930967
575328,0.9928681
575329,0.9878076
575330,0.9123668
575331,0.020518577
575332,0.09741494
575333,0.21408047
575334,0.35382473
575335,0.9881343
575336,0.49746412
575337,0.9733643
575338,0.015866619
575339,0.107925065
575340,0.9246029
575341,0.037455987
575342,0.47915256
575343,0.34928548
575344,0.453268
575345,0.01816472
575346,0.9748769
575347,0.025980014
575348,0.034524675
575349,0.7420496
575350,0.055349533
575351,0.086232655
575352,0.9867541
575353,0.76321
575354,0.18683316
575355,0.35806832
575356,0.9797508
575357,0.9816529
575358,0.13661592
575359,0.022223765
575360,0.4126248
575361,0.9600639
575362,0.24364716
575363,0.093799956
575364,0.95332706
575365,0.12932208
575366,0.85940135
575367,0.87605405
575368,0.12751333
575369,0.035618097
575370,0.28932345
575371,0.19831648
575372,0.04945727
575373,0.980624
575374,0.14617361
575375,0.38820326
575376,0.06631187
575377,0.49584004
575378,0.42001995
575379,0.063815854
575380,0.18494731
575381,0.4000805
575382,0.91953075
575383,0.15447883
575384,0.98516536
575385,0.032055255
575386,0.34256884
575387,0.15133518
575388,0.29776722
575389,0.94343084
575390,0.94728065
575391,0.966153
575392,0.96349275
575393,0.0464475
575394,0.9899136
575395,0.41839185
575396,0.11119657
575397,0.072703786
575398,0.99345934
575399,0.9438553
575400,0.29458824
575401,0.42121804
575402,0.992983
575403,0.028234944
575404,0.9821998
575405,0.37264732
575406,0.37103143
575407,0.98974854
575408,0.13551241
575409,0.048240658
575410,0.8059865
575411,0.98333526
575412,0.9769189
575413,0.045813352
575414,0.38150284
575415,0.46132421
575416,0.9487773
575417,0.8538368
575418,0.3479766
575419,0.18881123
575420,0.33785942
575421,0.17745286
575422,0.26003534
575423,0.0732029
575424,0.27423647
575425,0.047573145
575426,0.055241276
575427,0.9848744
575428,0.76790273
575429,0.06633833
575430,0.5577667
575431,0.2344866
575432,0.06944845
575433,0.037395578
575434,0.41516516
575435,0.92058694
575436,0.517362
575437,0.03957126
575438,0.8826308
575439,0.28191885
575440,0.8956804
575441,0.19437009
575442,0.051275723
575443,0.17326407
575444,0.98208445
575445,0.8406491
575446,0.56775415
575447,0.3930074
575448,0.63903624
575449,0.043892767
575450,0.22860451
575451,0.44582942
575452,0.97304714
575453,0.46785092
575454,0.035779834
575455,0.98391646
575456,0.07768124
575457,0.1037433
575458,0.034438696
575459,0.37590656
575460,0.9348561
575461,0.085742526
575462,0.90546775
575463,0.9866659
575464,0.045729164
575465,0.05021375
575466,0.7983915
575467,0.48856395
575468,0.042197753
575469,0.043011922
575470,0.33215472
575471,0.07818479
575472,0.17995736
575473,0.041626528
575474,0.9939849
575475,0.9957504
575476,0.69969946
575477,0.9607982
575478,0.16076434
575479,0.042175286
575480,0.10322172
575481,0.4852202
575482,0.035447862
575483,0.9296688
575484,0.9851457
575485,0.1560395
575486,0.09034403
575487,0.9892842
575488,0.7830675
575489,0.093946695
575490,0.8325493
575491,0.0442322
575492,0.38115755
575493,0.3533285
575494,0.91562754
575495,0.47572276
575496,0.97014654
575497,0.31007156
575498,0.092439175
575499,0.105569996
575500,0.034368798
575501,0.05150131
575502,0.059299957
575503,0.2612014
575504,0.056487657
575505,0.16882081
575506,0.038724434
575507,0.036568835
575508,0.04104674
575509,0.14626728
575510,0.46726665
575511,0.048938643
575512,0.3044403
575513,0.038252138
575514,0.28030133
575515,0.06469642
575516,0.4027006
575517,0.7564916
575518,0.23822919
575519,0.17134085
575520,0.06530416
575521,0.8497949
575522,0.88570267
575523,0.9905912
575524,0.9296241
575525,0.91090083
575526,0.26437625
575527,0.912874
575528,0.953973
575529,0.8901483
575530,0.026683642
575531,0.47367918
575532,0.46056765
575533,0.9649477
575534,0.96319294
575535,0.90618116
575536,0.47115418
575537,0.029867874
575538,0.3264833
575539,0.9769131
575540,0.9925674
575541,0.45622504
575542,0.22484714
575543,0.360874
575544,0.895308
575545,0.023945112
575546,0.7186899
575547,0.4739389
575548,0.0580838
575549,0.33867574
575550,0.9301468
575551,0.9741134
575552,0.060923398
575553,0.38579845
575554,0.2832987
575555,0.018252868
575556,0.25994703
575557,0.070242085
575558,0.30534717
575559,0.07041697
575560,0.043950226
575561,0.9515879
575562,0.31192407
575563,0.3037283
575564,0.98324454
575565,0.026053522
575566,0.9413052
575567,0.9618172
575568,0.36348927
575569,0.26044345
575570,0.078761436
575571,0.9906
575572,0.22537836
575573,0.18316934
575574,0.1619767
575575,0.17945968
575576,0.9659986
575577,0.78401333
575578,0.9809419
575579,0.284597
575580,0.130912
575581,0.87045354
575582,0.91692644
575583,0.30786416
575584,0.18054508
575585,0.2603567
575586,0.22091018
575587,0.5817168
575588,0.9842948
575589,0.055537682
575590,0.13247651
575591,0.104378656
575592,0.25216874
575593,0.9363036
575594,0.023085108
575595,0.9886748
575596,0.990355
575597,0.048055887
575598,0.037564415
575599,0.31537452
575600,0.12286643
575601,0.39193097
575602,0.02679394
575603,0.7802352
575604,0.40971714
575605,0.12563768
575606,0.7945452
575607,0.973624
575608,0.28328648
575609,0.91759646
575610,0.97427577
575611,0.5593094
575612,0.9744849
575613,0.03671735
575614,0.890389
575615,0.21463472
575616,0.64903694
575617,0.08621808
575618,0.87585473
575619,0.9603856
575620,0.405795
575621,0.05915037
575622,0.9955497
575623,0.49451423
575624,0.5492885
575625,0.43676937
575626,0.07013546
575627,0.07741762
575628,0.22447197
575629,0.047422428
575630,0.9952636
575631,0.9249714
575632,0.088081114
575633,0.02747301
575634,0.9459855
575635,0.02778742
575636,0.015640551
575637,0.047219146
575638,0.94425887
575639,0.06778254
575640,0.31424338
575641,0.22959113
575642,0.021654367
575643,0.20568787
575644,0.3437975
575645,0.059154883
575646,0.9226867
575647,0.036160372
575648,0.27600938
575649,0.6658578
575650,0.05742332
575651,0.75960475
575652,0.65912825
575653,0.05784046
575654,0.060877133
575655,0.10822031
575656,0.9897239
575657,0.01569089
575658,0.050780118
575659,0.038736843
575660,0.07979568
575661,0.053480394
575662,0.18250084
575663,0.19761851
575664,0.06914788
575665,0.25436932
575666,0.23640172
575667,0.17117476
575668,0.2240829
575669,0.15033005
575670,0.06313274
575671,0.03175327
575672,0.9744966
575673,0.45537922
575674,0.65353215
575675,0.3072673
575676,0.84914863
575677,0.50980675
575678,0.98069227
575679,0.030541878
575680,0.8218822
575681,0.7777769
575682,0.10818134
575683,0.20421715
575684,0.34516028
575685,0.03591958
575686,0.08298116
575687,0.12588005
575688,0.04915797
575689,0.35738283
575690,0.0811
575691,0.47255263
575692,0.09801881
575693,0.1244095
575694,0.99165076
575695,0.029939417
575696,0.23370904
575697,0.38323465
575698,0.53335774
575699,0.9324537
575700,0.95818865
575701,0.86575764
575702,0.011259341
575703,0.04495166
575704,0.9709907
575705,0.1687669
575706,0.04112636
575707,0.08723975
575708,0.98787737
575709,0.48844242
575710,0.9929911
575711,0.9891766
575712,0.99119157
575713,0.35194874
575714,0.42387712
575715,0.9284948
575716,0.9812119
575717,0.6601792
575718,0.3739664
575719,0.98544943
575720,0.417037
575721,0.16898106
575722,0.7283085
575723,0.4575461
575724,0.7251526
575725,0.1714856
575726,0.9867072
575727,0.9854173
575728,0.9885797
575729,0.33708456
575730,0.7657835
575731,0.28182083
575732,0.86357796
575733,0.09430335
575734,0.07630577
575735,0.9462644
575736,0.45000124
575737,0.18506575
575738,0.027993632
575739,0.102593705
575740,0.8769916
575741,0.96692914
575742,0.34899852
575743,0.05401187
575744,0.010867684
575745,0.10572796
575746,0.941733
575747,0.14583176
575748,0.38843283
575749,0.48495668
575750,0.15540788
575751,0.9575387
575752,0.06338641
575753,0.10782193
575754,0.907524
575755,0.033285003
575756,0.07740083
575757,0.030197224
575758,0.053023655
575759,0.9902423
575760,0.6432828
575761,0.6992835
575762,0.9841217
575763,0.98146236
575764,0.9876165
575765,0.99003357
575766,0.12006025
575767,0.7185996
575768,0.2531421
575769,0.6247654
575770,0.41081262
575771,0.06991528
575772,0.98369664
575773,0.99396694
575774,0.94725984
575775,0.9592349
575776,0.029128587
575777,0.96218246
575778,0.90854967
575779,0.8443766
575780,0.028128557
575781,0.35924587
575782,0.059786018
575783,0.06015567
575784,0.5580682
575785,0.016761528
575786,0.8668414
575787,0.34997502
575788,0.3804044
575789,0.73952925
575790,0.98024666
575791,0.48939282
575792,0.07348008
575793,0.44274613
575794,0.038075294
575795,0.98550665
575796,0.037453264
575797,0.26263762
575798,0.23111084
575799,0.069867186
575800,0.09920994
575801,0.99092734
575802,0.99385697
575803,0.9884
575804,0.025556715
575805,0.9523636
575806,0.61685777
575807,0.08162877
575808,0.43552378
575809,0.23635165
575810,0.03235876
575811,0.06386464
575812,0.83225125
575813,0.07371618
575814,0.9912656
575815,0.08674663
575816,0.9140793
575817,0.95719916
575818,0.9352817
575819,0.045370348
575820,0.9696221
575821,0.068269685
575822,0.27627122
575823,0.3113498
575824,0.22930485
575825,0.9408218
575826,0.99030834
575827,0.11050222
575828,0.070436366
575829,0.107477106
575830,0.4371175
575831,0.9879655
575832,0.45136532
575833,0.93248934
575834,0.77975935
575835,0.98897153
575836,0.5643537
575837,0.9877867
575838,0.98100626
575839,0.9709807
575840,0.086902775
575841,0.9846407
575842,0.8122382
575843,0.80599064
575844,0.3066078
575845,0.1082628
575846,0.28309593
575847,0.9737854
575848,0.10785461
575849,0.26972234
575850,0.17494243
575851,0.118390724
575852,0.107515395
575853,0.08270367
575854,0.988912
575855,0.35403258
575856,0.4407388
575857,0.7753828
575858,0.10947254
575859,0.14350775
575860,0.20720385
575861,0.96499866
575862,0.14305674
575863,0.36705002
575864,0.032413855
575865,0.90471596
575866,0.9568797
575867,0.924028
575868,0.032552
575869,0.9603065
575870,0.6428883
575871,0.3258562
575872,0.13733031
575873,0.05913906
575874,0.8413358
575875,0.5099691
575876,0.02997323
575877,0.8778845
575878,0.023139434
575879,0.024737157
575880,0.513797
575881,0.61373353
575882,0.9889353
575883,0.02881308
575884,0.060852077
575885,0.98853034
575886,0.9900315
575887,0.79611385
575888,0.11834078
575889,0.06428022
575890,0.3305131
575891,0.96180785
575892,0.06902504
575893,0.28114465
575894,0.34933197
575895,0.15436788
575896,0.22942908
575897,0.9827619
575898,0.4885412
575899,0.9811276
575900,0.8903651
575901,0.036584932
575902,0.9834554
575903,0.03583063
575904,0.35108852
575905,0.6321641
575906,0.9921848
575907,0.2534384
575908,0.35310006
575909,0.06349905
575910,0.040926505
575911,0.3072027
575912,0.8010189
575913,0.5324295
575914,0.12885922
575915,0.9816964
575916,0.06045155
575917,0.9774315
575918,0.051801406
575919,0.36051083
575920,0.050681055
575921,0.19017649
575922,0.051742062
575923,0.053467847
575924,0.10157996
575925,0.94912404
575926,0.029558891
575927,0.030073084
575928,0.9837982
575929,0.986046
575930,0.993883
575931,0.9582347
575932,0.026024045
575933,0.9672819
575934,0.19465554
575935,0.55365485
575936,0.99345714
575937,0.9810081
575938,0.34989908
575939,0.20853966
575940,0.042806346
575941,0.1719694
575942,0.6576687
575943,0.07370809
575944,0.5265157
575945,0.23320048
575946,0.89580077
575947,0.9440023
575948,0.070929505
575949,0.31620577
575950,0.9867866
575951,0.05146045
575952,0.90646964
575953,0.074017085
575954,0.34044483
575955,0.33991298
575956,0.9387721
575957,0.067197
575958,0.9373249
575959,0.061002847
575960,0.9784344
575961,0.97790444
575962,0.9171991
575963,0.14610595
575964,0.02485487
575965,0.07357295
575966,0.057260666
575967,0.18275815
575968,0.97590137
575969,0.7127658
575970,0.07733091
575971,0.04302873
575972,0.09515455
575973,0.14278598
575974,0.97186726
575975,0.047402237
575976,0.9872185
575977,0.27310777
575978,0.9666285
575979,0.13537666
575980,0.20552424
575981,0.06181271
575982,0.98189974
575983,0.02386333
575984,0.95635515
575985,0.43459076
575986,0.982169
575987,0.97454447
575988,0.9758079
575989,0.15084946
575990,0.12138148
575991,0.055007767
575992,0.13729717
575993,0.9930987
575994,0.9015623
575995,0.053204156
575996,0.19559109
575997,0.06816453
575998,0.8589032
575999,0.91606504
576000,0.95826495
576001,0.12954336
576002,0.6966256
576003,0.64785093
576004,0.96796864
576005,0.72711605
576006,0.98140186
576007,0.09018429
576008,0.9381606
576009,0.9663231
576010,0.9231442
576011,0.97771555
576012,0.47996855
576013,0.7190177
576014,0.99030405
576015,0.9946695
576016,0.9288308
576017,0.058068834
576018,0.50742483
576019,0.47879034
576020,0.060449716
576021,0.07246851
576022,0.9551771
576023,0.069753624
576024,0.98407376
576025,0.44840407
576026,0.31370834
576027,0.14691119
576028,0.3541625
576029,0.0268688
576030,0.13896042
576031,0.99066025
576032,0.930884
576033,0.12325086
576034,0.9760006
576035,0.913535
576036,0.26839963
576037,0.9821623
576038,0.495031
576039,0.9784122
576040,0.98618144
576041,0.81298107
576042,0.40920877
576043,0.4731976
576044,0.89891505
576045,0.14910768
576046,0.9666458
576047,0.9845686
576048,0.029316595
576049,0.11671243
576050,0.98436445
576051,0.1703083
576052,0.027257133
576053,0.8464432
576054,0.11042531
576055,0.051076926
576056,0.90432507
576057,0.9891539
576058,0.24024479
576059,0.98804384
576060,0.14681476
576061,0.38639572
576062,0.9412991
576063,0.9897552
576064,0.036531452
576065,0.04021185
576066,0.062454555
576067,0.32027143
576068,0.027143225
576069,0.9936232
576070,0.14359841
576071,0.9724894
576072,0.030857323
576073,0.028279508
576074,0.9901473
576075,0.35986015
576076,0.057588026
576077,0.3690171
576078,0.05212587
576079,0.042877514
576080,0.9894723
576081,0.9443028
576082,0.2928176
576083,0.8462146
576084,0.8233572
576085,0.03565272
576086,0.23991792
576087,0.04181467
576088,0.07535263
576089,0.08727724
576090,0.3844281
576091,0.7294466
576092,0.52031803
576093,0.20437473
576094,0.15800267
576095,0.031776868
576096,0.97547555
576097,0.059645146
576098,0.9669466
576099,0.23085104
576100,0.36404654
576101,0.9917493
576102,0.049181983
576103,0.98443747
576104,0.60617805
576105,0.9455088
576106,0.7249647
576107,0.1380601
576108,0.47116762
576109,0.30321133
576110,0.9909949
576111,0.96094304
576112,0.111316495
576113,0.9854828
576114,0.49884823
576115,0.9877389
576116,0.3880909
576117,0.9907769
576118,0.79314834
576119,0.11095351
576120,0.95556206
576121,0.4912827
576122,0.23152909
576123,0.53392667
576124,0.043708764
576125,0.058163635
576126,0.03111248
576127,0.99341375
576128,0.9725195
576129,0.037757233
576130,0.3966122
576131,0.2516866
576132,0.17921786
576133,0.044170335
576134,0.9713609
576135,0.9891727
576136,0.9233831
576137,0.99306935
576138,0.17203088
576139,0.96902084
576140,0.547546
576141,0.97648025
576142,0.07605579
576143,0.29184833
576144,0.9815232
576145,0.048931267
576146,0.53914124
576147,0.07540733
576148,0.27077964
576149,0.14423907
576150,0.51079774
576151,0.883907
576152,0.98788506
576153,0.34945387
576154,0.32150942
576155,0.41710275
576156,0.20577507
576157,0.05765728
576158,0.74581474
576159,0.92838895
576160,0.92846
576161,0.046547096
576162,0.34650406
576163,0.46160808
576164,0.08207145
576165,0.99121994
576166,0.62621844
576167,0.21886498
576168,0.18521066
576169,0.64888054
576170,0.031018138
576171,0.53587365
576172,0.38514113
576173,0.9864271
576174,0.9841763
576175,0.96099997
576176,0.115493156
576177,0.73739195
576178,0.9737935
576179,0.021830844
576180,0.16604044
576181,0.408703
576182,0.4509366
576183,0.9419887
576184,0.06831313
576185,0.23011464
576186,0.056420997
576187,0.947521
576188,0.14705473
576189,0.9695631
576190,0.13235189
576191,0.13402879
576192,0.1906068
576193,0.9560734
576194,0.26371327
576195,0.065222315
576196,0.19566004
576197,0.8867919
576198,0.06358682
576199,0.9658462
576200,0.72657603
576201,0.9869196
576202,0.7151187
576203,0.01103794
576204,0.22267516
576205,0.91005474
576206,0.24900754
576207,0.096267715
576208,0.33314762
576209,0.0887326
576210,0.14186464
576211,0.98760426
576212,0.19338073
576213,0.35184327
576214,0.91840357
576215,0.03261061
576216,0.7801751
576217,0.18349686
576218,0.07363171
576219,0.38181165
576220,0.99177706
576221,0.9874455
576222,0.94149876
576223,0.30995074
576224,0.95200247
576225,0.2681414
576226,0.030284364
576227,0.96487635
576228,0.9731558
576229,0.99533254
576230,0.045680236
576231,0.44111964
576232,0.6326609
576233,0.09086335
576234,0.9712946
576235,0.08773758
576236,0.15742823
576237,0.056141242
576238,0.29910544
576239,0.76008004
576240,0.64777684
576241,0.9753015
576242,0.42427486
576243,0.24892697
576244,0.9900496
576245,0.036527634
576246,0.32348377
576247,0.9835224
576248,0.40491638
576249,0.046193857
576250,0.9539742
576251,0.055038672
576252,0.98061794
576253,0.9464259
576254,0.20767224
576255,0.5676699
576256,0.033830713
576257,0.25844845
576258,0.024708087
576259,0.045584604
576260,0.112828895
576261,0.8297235
576262,0.36953914
576263,0.060179926
576264,0.29327512
576265,0.04061246
576266,0.969376
576267,0.25577852
576268,0.9148411
576269,0.9882633
576270,0.10832166
576271,0.06152047
576272,0.2918154
576273,0.9599948
576274,0.98927736
576275,0.07666937
576276,0.84441894
576277,0.20889027
576278,0.95579886
576279,0.016714081
576280,0.31758857
576281,0.9794606
576282,0.9659512
576283,0.9821738
576284,0.9772813
576285,0.69184387
576286,0.35193533
576287,0.029994398
576288,0.9877407
576289,0.4373965
576290,0.09183014
576291,0.05444271
576292,0.052763924
576293,0.06462724
576294,0.5417595
576295,0.27476034
576296,0.9344703
576297,0.025307335
576298,0.066728905
576299,0.9163387
576300,0.103068635
576301,0.9817369
576302,0.99160355
576303,0.55540806
576304,0.5278661
576305,0.58700866
576306,0.6912504
576307,0.52839285
576308,0.9147995
576309,0.021295723
576310,0.99509925
576311,0.06291578
576312,0.57208514
576313,0.9926192
576314,0.98082423
576315,0.98615414
576316,0.9779187
576317,0.8513606
576318,0.89903224
576319,0.20520625
576320,0.029182067
576321,0.80330294
576322,0.048301872
576323,0.9603857
576324,0.9935229
576325,0.84656763
576326,0.11616954
576327,0.0833011
576328,0.37956595
576329,0.821088
576330,0.9714021
576331,0.44555366
576332,0.4222927
576333,0.032377936
576334,0.062200323
576335,0.97160393
576336,0.2709431
576337,0.99215394
576338,0.06443987
576339,0.78889716
576340,0.34065858
576341,0.92190135
576342,0.315588
576343,0.9124574
576344,0.989631
